20150110,67,0,272,37,378,36,225,130,0,30,26,246,139,14,7,46,34,0,18,67,218,87,129,77,49,0,80,160,32,66,114,0,2,247,0,20,0,20,25,2,73,38,58,36,10,121,43,14,68,155,0,33,46,8,7,113,304,1,32,6,29,272,5,37,84,1,103,0,16,151,107,94,55,16,49,69,104,4,15,77,0,142,36,0,9,34,19,0,20,131,94,110,326,231,0,0,79,2,29,14,4,62,145,0,25,11,53,0,0,61,3,0
20150111,67,0,272,37,378,36,225,130,0,32,26,246,196,14,7,46,34,0,30,67,218,88,129,117,50,0,80,160,32,66,114,0,2,270,0,26,0,49,25,2,78,38,62,39,10,121,43,14,69,155,0,33,47,8,7,113,304,1,32,6,29,272,5,40,84,1,103,0,16,151,119,94,55,16,61,69,104,19,15,79,0,206,36,0,9,34,19,0,20,140,94,110,326,231,0,0,79,2,29,14,9,62,145,0,31,11,54,0,0,61,3,0
20150112,67,0,272,37,378,36,241,144,0,32,29,311,250,14,9,54,34,0,30,69,239,105,134,125,62,0,81,190,32,72,131,0,2,270,0,30,0,83,25,2,89,38,75,39,10,148,43,21,101,156,0,40,67,8,8,128,304,1,34,6,29,272,7,44,113,1,117,0,25,152,124,106,73,17,80,90,104,22,15,83,0,234,60,8,18,34,40,0,20,140,94,110,346,261,0,0,162,2,29,14,9,77,184,0,33,43,63,0,0,61,3,0
20150113,82,11,272,37,419,55,250,160,0,36,29,362,293,14,9,54,34,17,30,69,244,106,147,125,62,0,84,196,32,93,132,0,2,270,0,37,0,83,25,2,94,38,119,39,14,158,48,29,101,206,0,40,81,8,8,147,378,1,38,6,32,315,7,50,122,1,157,0,30,169,124,114,79,23,94,92,122,22,15,97,0,244,60,8,18,34,40,5,24,140,139,110,358,321,0,0,205,2,29,14,13,77,204,0,35,46,64,0,0,67,3,0
20150114,91,11,272,44,419,77,260,173,0,36,32,401,307,19,9,64,41,23,30,84,259,108,155,158,73,0,106,204,40,100,143,0,2,273,0,44,0,103,25,5,99,38,119,39,14,164,48,29,101,230,0,43,116,23,8,175,485,1,40,11,32,315,7,63,165,1,159,0,30,188,132,121,82,61,112,114,137,26,15,107,0,244,72,8,18,34,42,9,29,140,168,110,502,343,0,0,247,2,29,15,13,82,217,0,35,49,104,0,0,70,3,0
20150115,96,11,272,50,474,77,270,186,3,36,34,406,307,24,9,69,41,23,30,102,324,120,161,190,77,0,124,212,50,115,152,15,2,334,0,58,0,119,25,5,109,42,137,45,14,167,52,29,112,253,0,43,142,23,8,175,485,1,40,11,32,315,7,71,178,1,182,0,38,218,156,124,90,61,116,125,137,27,21,135,16,314,96,8,18,34,44,13,30,140,186,184,516,384,0,0,264,2,29,15,21,82,260,0,60,65,106,0,0,80,3,0
20150116,110,11,272,50,493,100,290,189,3,37,35,467,307,25,9,69,47,23,38,104,330,146,183,204,77,0,147,229,52,134,181,15,2,389,0,101,0,119,25,7,114,54,137,45,17,200,52,29,117,283,0,43,144,23,8,175,485,1,52,11,37,320,16,77,204,1,190,0,38,294,166,127,90,102,117,126,137,27,21,142,16,357,96,8,18,34,44,13,30,149,195,200,560,505,0,0,324,2,29,15,21,95,278,0,72,77,107,0,0,82,3,0
20150117,115,11,272,50,493,107,304,202,3,38,35,471,317,35,9,69,53,42,74,116,334,165,194,210,84,0,158,229,52,134,192,15,2,389,0,113,0,119,25,7,114,64,146,45,17,200,52,29,123,330,0,43,144,23,8,175,485,1,52,11,37,324,16,89,204,1,190,0,47,294,166,129,96,102,124,126,149,27,21,143,16,397,96,8,18,34,48,13,30,149,195,200,584,505,0,0,347,2,43,15,21,95,279,0,90,81,109,0,0,97,3,0
20150118,118,11,272,50,493,107,304,202,3,45,35,471,394,35,9,69,53,42,89,116,334,165,194,210,84,0,158,229,52,134,224,15,2,389,0,113,0,119,25,11,114,72,146,45,17,200,52,29,123,330,0,43,144,23,8,175,485,1,52,11,37,348,16,89,211,1,190,0,47,294,166,129,96,126,124,126,149,27,21,148,16,503,96,8,18,34,48,13,30,149,195,200,584,505,0,0,347,2,49,15,21,95,279,0,90,83,109,0,0,115,3,0
20150119,118,11,272,50,540,155,306,206,3,45,35,507,414,56,13,79,55,55,129,140,358,165,194,226,103,0,183,231,52,134,235,15,2,418,0,119,0,119,34,11,133,72,150,45,17,241,57,29,154,344,0,44,158,23,8,219,507,1,52,11,37,357,17,95,239,1,196,0,60,316,181,141,96,126,213,133,149,27,21,152,16,503,96,12,18,34,48,17,36,149,195,201,609,549,0,0,400,2,49,20,30,95,311,0,90,95,111,0,0,119,3,0
20150120,127,11,292,50,578,181,306,217,3,49,39,542,414,61,13,79,55,77,129,143,381,183,203,241,121,0,183,256,52,139,249,18,2,457,0,126,0,126,34,11,149,72,175,45,17,241,77,36,180,371,0,44,216,36,8,255,524,5,52,17,37,364,26,111,239,1,200,0,60,338,194,147,104,132,233,150,149,27,21,154,16,522,98,12,22,34,48,17,36,198,213,201,658,592,0,0,418,2,49,20,30,95,350,0,90,101,118,0,0,130,3,0
20150121,143,11,292,58,633,187,308,228,3,50,46,545,476,90,13,79,59,77,129,169,390,193,208,253,123,0,183,261,52,146,266,18,2,471,0,167,1,139,34,11,154,83,175,45,17,251,77,36,185,373,0,46,218,40,8,268,524,5,52,17,37,364,26,124,257,1,212,0,60,420,212,155,124,132,263,163,164,27,21,165,16,539,98,12,22,34,56,26,36,198,213,203,742,614,0,0,429,2,54,20,30,95,356,4,92,108,120,0,0,142,3,0
20150122,153,11,302,68,633,193,308,231,3,50,46,548,484,99,13,79,59,98,129,169,394,209,231,290,141,0,190,265,52,157,266,18,2,471,0,169,1,149,34,11,164,83,203,45,17,261,77,36,200,407,11,48,220,52,8,270,582,5,52,17,37,368,26,139,272,1,293,0,60,433,212,161,144,138,270,180,170,27,21,194,51,539,98,17,22,50,56,32,36,198,222,203,767,653,0,0,433,2,60,20,30,95,369,4,92,110,121,0,0,150,18,0
20150123,157,11,334,81,633,195,316,247,21,52,50,562,523,108,13,83,59,116,129,169,403,216,246,299,143,0,200,284,52,170,266,26,2,471,0,201,1,149,40,11,164,83,203,59,17,288,87,36,209,492,11,49,278,61,8,271,672,5,52,22,37,368,26,153,278,3,317,0,70,439,233,165,144,138,308,191,170,27,21,194,51,539,98,17,22,50,62,32,42,198,233,203,767,700,1,0,441,2,68,20,30,95,378,4,96,112,156,0,0,165,18,0
20150124,170,11,334,81,633,198,337,256,22,56,52,567,576,122,13,83,59,116,129,169,409,216,258,310,147,0,217,284,52,170,266,26,2,471,0,201,1,149,40,14,164,83,217,100,17,304,87,36,218,506,11,50,292,62,8,274,726,5,52,22,41,368,26,165,294,3,330,0,70,439,233,171,144,138,309,191,170,27,21,194,51,539,98,17,22,50,62,40,42,198,233,203,767,746,1,0,444,2,68,20,30,104,382,4,99,132,156,0,0,166,18,0
20150125,170,11,334,81,633,198,337,256,22,58,52,568,576,122,13,83,59,116,138,169,409,216,258,310,156,0,256,284,52,170,266,26,2,529,0,201,1,149,40,14,164,83,217,133,17,304,88,36,218,506,11,51,292,62,8,276,804,5,52,22,47,368,32,165,294,3,330,0,70,439,233,172,144,138,309,191,170,27,21,194,51,539,98,17,22,50,62,44,42,198,233,203,767,746,1,0,444,2,68,20,30,104,382,4,99,132,156,0,0,166,18,0
20150126,170,11,334,91,663,206,339,256,23,58,55,612,609,123,19,92,61,116,143,180,534,225,269,314,171,0,270,295,52,171,276,33,2,552,0,201,1,149,40,16,174,83,237,149,17,312,88,36,245,529,11,51,332,62,8,360,821,5,73,22,50,368,32,183,341,3,342,0,70,454,249,187,144,143,335,211,170,27,21,195,51,539,104,22,22,50,76,44,42,198,245,203,812,780,1,0,489,3,68,20,30,104,394,4,104,134,158,0,0,179,18,0
20150127,177,11,355,91,710,242,359,256,23,58,56,650,667,124,19,92,61,116,143,183,578,225,270,316,171,0,280,314,52,187,278,33,2,602,16,201,1,149,49,16,174,83,245,165,17,312,93,36,323,547,11,51,336,76,8,377,821,5,73,22,50,368,39,200,341,13,356,0,70,454,258,190,144,183,361,215,188,27,21,202,51,539,104,22,22,50,76,45,43,243,272,203,923,844,1,0,499,3,68,20,30,104,402,4,106,135,168,0,0,180,28,0
20150128,181,11,355,91,731,257,367,256,23,60,56,656,744,124,19,99,67,124,158,190,601,225,285,337,175,0,280,318,53,187,284,33,2,602,16,257,1,149,49,16,195,83,245,165,17,312,93,44,340,567,11,51,367,83,10,380,821,5,81,22,53,368,40,206,386,21,369,0,70,463,285,209,144,197,375,225,193,27,27,207,60,638,116,22,22,50,78,45,43,243,282,214,929,869,1,0,505,3,72,20,37,106,413,7,118,145,173,0,0,201,28,0
20150129,181,11,369,91,752,258,375,256,23,60,56,684,760,126,19,103,73,131,176,201,631,225,289,348,185,0,280,343,61,192,321,33,2,602,16,283,1,149,49,16,205,83,278,165,17,312,103,44,387,586,11,51,372,83,10,380,900,5,84,22,59,368,51,210,418,21,416,0,70,489,300,229,144,200,410,247,199,27,27,207,70,752,116,22,22,50,78,45,43,266,282,224,952,903,1,0,525,3,78,20,37,113,436,7,119,145,180,0,0,239,34,0
20150130,193,11,369,91,791,269,394,256,23,60,57,697,760,142,19,103,73,143,176,211,665,225,294,375,190,0,280,376,63,192,358,33,2,602,16,301,1,149,56,16,205,83,278,168,23,312,103,44,404,594,11,64,372,83,10,380,962,5,94,22,67,399,54,224,418,21,446,0,70,515,309,257,144,200,452,247,215,27,27,215,70,787,116,22,22,50,86,45,43,266,300,233,1001,955,1,0,531,3,78,20,37,113,477,7,119,145,180,0,0,254,43,0
20150131,201,11,369,91,804,288,413,256,23,60,57,721,760,151,19,103,73,143,176,211,675,225,302,408,201,0,280,416,63,196,395,33,2,649,16,333,1,167,56,16,206,83,289,184,23,312,103,44,415,606,11,71,372,83,10,380,1005,5,96,22,72,399,58,242,418,29,475,0,70,569,309,272,144,200,472,247,215,27,27,216,70,787,116,22,22,50,93,45,43,266,300,233,1001,955,1,0,615,3,78,23,45,113,477,7,119,145,180,0,0,254,43,0
20150201,201,11,373,91,809,323,413,256,23,61,57,721,760,151,19,103,73,143,176,216,675,225,317,408,201,0,280,416,63,197,431,33,2,701,16,333,1,187,56,16,206,83,289,201,23,312,103,44,415,613,11,71,372,83,14,380,1032,5,96,22,72,399,59,242,418,29,501,0,70,569,321,272,144,200,473,247,215,27,27,216,70,803,116,22,22,50,94,45,43,266,300,233,1001,955,1,0,615,3,78,23,46,113,477,7,119,145,180,0,0,254,43,0
20150202,201,11,445,91,829,339,431,259,23,67,57,765,760,157,19,104,87,143,176,216,705,266,333,434,212,5,310,448,89,215,447,33,2,719,16,333,1,207,56,16,217,83,324,201,23,375,103,44,415,644,35,75,489,83,14,380,1037,5,110,22,76,431,59,249,444,30,510,0,70,576,334,278,163,217,516,273,215,28,33,216,70,887,116,22,25,50,105,45,43,266,300,233,1046,1021,1,0,710,3,78,23,53,113,477,7,119,145,180,0,0,254,43,0
20150203,228,11,467,91,832,356,462,261,23,68,59,766,760,157,19,108,93,143,176,224,769,267,344,442,216,5,317,471,98,215,454,36,2,761,16,355,1,247,56,16,217,83,400,201,23,377,103,44,415,738,35,75,507,97,25,380,1037,5,114,27,76,438,60,265,453,30,515,0,70,578,341,303,169,220,585,1096,215,28,33,216,70,890,116,22,25,50,105,45,43,275,345,233,1213,1053,1,0,717,3,78,23,61,113,477,25,119,145,180,0,0,254,43,1
20150204,232,11,489,91,882,382,486,265,23,69,66,776,824,157,19,108,101,151,200,224,831,267,352,463,232,5,347,490,102,215,462,60,2,763,16,359,1,247,56,19,233,83,400,201,23,390,103,44,415,751,35,94,512,99,25,380,1084,5,231,27,86,438,70,274,474,30,515,2,70,635,369,305,175,232,618,1108,220,28,33,230,70,890,116,22,28,50,114,45,43,275,345,258,1241,1060,1,0,757,3,113,23,63,113,482,33,119,145,180,0,1,254,43,4
20150205,241,11,507,93,916,388,504,270,23,69,66,793,884,157,22,108,107,151,204,224,853,272,358,507,239,5,356,497,106,223,509,60,2,763,16,408,1,247,56,19,245,83,428,205,23,401,108,44,415,802,35,102,516,102,25,380,1141,5,237,27,86,438,71,281,515,30,522,2,70,636,371,309,203,233,653,1108,226,30,33,246,70,898,116,22,28,50,114,45,43,275,371,261,1278,1101,1,0,800,3,113,23,65,113,521,33,119,145,180,6,2,254,43,7
20150206,245,11,532,102,918,388,550,283,23,70,69,796,931,157,22,111,110,192,204,224,893,286,371,532,250,5,399,505,127,239,527,69,2,763,16,450,1,265,63,19,246,83,428,217,23,463,108,44,415,859,35,109,571,106,25,380,1208,5,240,27,96,438,79,283,521,30,546,2,70,666,399,314,211,233,691,1108,226,30,33,268,94,898,116,22,28,50,114,45,43,275,402,261,1298,1105,1,0,830,3,113,23,67,113,524,33,119,145,180,6,2,254,43,47
20150207,245,11,535,110,924,388,559,288,23,72,69,805,995,157,22,111,116,225,204,224,899,289,380,537,253,5,409,518,143,242,539,72,2,801,16,486,1,278,63,21,246,83,436,225,23,475,108,44,415,866,35,109,571,106,25,380,1208,5,241,27,96,438,79,285,521,30,555,2,70,762,399,316,220,233,730,1108,226,31,33,268,94,898,116,22,28,50,120,45,43,275,408,261,1298,1105,1,0,912,3,113,24,72,114,535,33,119,145,180,19,2,254,43,69
20150208,245,11,535,114,926,388,559,288,23,80,69,805,995,157,22,112,116,225,204,224,901,289,382,537,253,5,409,518,143,253,584,72,2,837,16,486,1,278,63,21,246,83,436,230,23,476,108,44,415,866,35,109,571,106,25,380,1335,5,241,27,96,463,79,294,521,30,555,2,110,762,399,316,226,233,730,1108,237,31,33,269,94,898,116,22,28,50,120,45,43,275,409,261,1298,1105,1,0,912,3,113,24,72,114,535,33,119,145,180,19,10,254,43,94
20150209,245,11,542,114,936,388,559,292,23,80,69,834,1094,172,22,112,127,225,215,228,962,302,387,537,258,5,448,542,143,253,625,72,2,839,16,513,1,323,63,21,261,83,454,230,23,541,108,44,417,888,35,120,645,112,25,385,1449,5,262,27,99,463,79,295,557,30,566,2,121,764,399,328,226,242,744,1108,242,31,33,271,94,898,116,47,28,50,120,45,43,275,409,261,1308,1137,1,0,951,3,113,24,80,114,602,33,119,145,180,34,15,254,43,97
20150210,250,11,562,114,971,388,559,308,23,81,69,842,1122,174,22,112,131,225,239,229,969,305,397,537,258,5,469,584,145,253,643,72,2,851,16,548,1,323,63,21,275,83,466,241,23,548,113,44,469,923,35,126,673,114,25,446,1530,5,601,27,99,463,79,296,557,30,576,2,121,767,404,333,230,253,757,1108,242,31,33,285,94,898,116,47,33,50,121,55,46,286,425,261,1349,1190,1,0,985,3,113,24,80,114,634,33,119,145,180,64,19,254,43,110
20150211,254,11,577,114,1120,388,605,323,23,82,69,843,1220,194,22,112,138,225,248,235,1023,340,398,537,258,5,491,672,147,253,660,72,2,852,16,554,1,323,63,21,292,83,466,259,23,591,113,47,469,932,39,129,673,116,25,451,1608,5,604,27,99,463,83,296,579,30,588,2,121,769,404,351,232,287,768,1122,247,33,39,296,94,972,116,47,33,50,123,55,46,286,425,261,1394,1218,1,0,1017,3,120,24,87,114,642,33,119,145,180,68,23,254,43,113
20150212,254,11,732,114,1193,388,624,353,23,82,69,875,1298,206,25,120,140,241,258,253,1025,367,419,537,258,5,510,727,149,260,704,72,3,852,16,569,1,323,63,21,313,83,480,295,23,656,113,47,555,932,39,129,673,116,25,486,1608,5,607,27,99,463,88,315,607,30,604,2,121,845,409,352,241,312,777,1125,247,33,39,306,94,985,123,51,39,50,123,55,46,318,425,263,1424,1218,1,0,1017,3,120,24,87,127,695,33,119,145,180,71,48,254,43,119
20150213,258,11,732,114,1220,388,650,371,25,85,69,903,1298,222,26,123,141,276,258,254,1025,368,423,537,258,5,540,727,149,260,704,72,3,878,16,579,1,340,63,21,313,83,480,342,23,693,113,47,582,970,39,133,673,119,25,496,1608,5,610,32,99,463,92,315,637,30,628,2,121,855,409,352,241,313,778,1139,247,33,53,322,94,1027,123,51,39,50,126,66,46,355,442,281,1451,1241,1,0,1058,3,138,24,87,127,711,33,119,145,180,112,65,254,43,132
20150214,282,11,732,114,1239,388,670,371,25,98,69,904,1298,227,26,123,141,276,258,254,1025,369,424,537,263,5,584,727,149,260,704,72,3,957,16,614,1,365,63,21,313,83,480,342,23,710,113,47,589,1000,39,138,673,119,25,515,1655,5,610,32,99,493,92,315,637,30,646,2,121,855,409,352,241,334,778,1139,247,35,53,329,94,1027,123,51,40,50,128,74,46,355,452,281,1471,1241,1,0,1082,3,138,24,87,127,731,33,119,145,180,114,73,254,43,137
20150215,290,11,732,114,1281,388,697,371,25,98,69,905,1298,227,26,123,141,276,258,254,1025,391,426,537,263,5,618,727,149,260,704,72,3,957,16,629,1,379,63,21,313,83,480,342,23,753,113,47,589,1000,39,138,673,119,25,524,1728,5,610,32,99,531,93,315,637,30,646,2,121,855,409,352,241,340,778,1139,247,35,53,333,94,1081,123,51,40,50,129,74,46,355,453,281,1471,1241,1,0,1082,3,138,24,87,127,731,33,119,145,180,120,73,254,43,137
20150216,298,11,732,114,1319,410,722,371,25,111,69,994,1298,227,29,123,144,290,294,273,1025,413,430,537,263,5,651,727,164,279,704,72,3,973,16,655,1,379,63,21,325,83,494,357,23,832,143,51,621,1020,39,138,673,119,25,548,1766,5,610,32,99,531,104,323,649,30,674,2,131,862,409,352,253,340,778,1147,247,39,53,342,94,1081,123,51,40,50,134,79,46,355,457,281,1492,1309,1,0,1112,3,138,24,87,127,779,33,119,145,180,120,86,254,43,165
20150217,308,11,732,118,1322,410,731,371,25,116,69,1094,1298,227,29,123,151,303,334,278,1025,431,436,537,263,5,662,727,164,285,704,72,3,975,16,667,1,379,63,21,349,83,494,393,23,895,148,58,627,1020,39,138,673,119,25,625,1909,5,614,32,99,531,106,341,649,30,703,2,131,882,409,352,253,340,778,1147,247,39,53,342,94,1081,123,51,40,50,134,79,46,355,457,281,1542,1371,1,0,1116,3,138,24,87,127,794,33,119,145,180,128,114,254,47,233
20150218,328,11,732,118,1389,410,780,371,25,116,69,1161,1301,227,32,123,156,303,334,278,1025,436,436,537,263,5,753,727,171,299,704,72,3,985,16,723,1,385,63,21,395,83,494,393,23,941,148,58,629,1020,39,138,673,119,25,690,1909,5,614,37,99,556,113,341,649,30,709,2,131,882,409,352,253,340,778,1147,247,39,53,342,94,1081,123,53,40,50,134,79,46,368,457,296,1542,1371,1,0,1116,3,138,24,87,127,794,33,119,145,180,128,114,254,47,236
20150219,336,11,732,124,1499,410,839,371,25,116,69,1286,1302,227,32,123,157,303,334,278,1025,542,436,537,263,5,754,727,183,308,704,72,3,1042,16,764,1,421,63,21,395,83,494,429,23,1012,148,58,629,1044,39,138,673,119,25,815,1909,5,614,37,99,556,113,341,649,30,730,2,131,882,409,352,253,340,778,1147,247,39,53,342,94,1081,123,53,40,56,134,79,46,368,457,298,1542,1371,1,0,1116,3,138,24,87,127,794,33,119,145,180,128,114,254,47,236
20150220,347,11,735,124,1499,410,839,371,25,116,69,1286,1302,227,32,123,157,303,334,278,1034,542,436,572,263,5,754,738,184,308,704,72,3,1073,16,764,1,449,63,21,395,83,494,429,23,1012,148,58,664,1044,39,138,680,146,25,815,1909,5,614,37,99,622,115,341,649,30,738,2,131,882,409,461,253,340,831,1147,247,39,53,342,103,1097,123,53,40,56,134,79,46,368,457,298,1542,1371,1,0,1116,3,138,24,93,127,794,33,119,145,180,128,114,254,47,236
20150221,351,11,740,124,1499,415,839,371,25,116,69,1286,1348,227,32,123,157,303,363,278,1056,542,436,572,263,5,754,742,186,308,739,72,3,1073,16,764,1,449,63,21,395,83,494,437,23,1012,148,58,664,1044,39,138,720,146,32,815,1909,5,614,37,99,622,160,341,649,30,738,2,131,882,409,476,253,340,873,1147,247,39,53,342,132,1201,123,53,40,56,134,79,46,368,457,298,1542,1371,1,0,1116,3,157,24,99,127,794,33,119,145,180,128,114,254,47,236
20150222,358,11,758,124,1499,425,839,371,25,124,69,1286,1362,227,32,123,157,303,378,278,1066,542,436,604,263,5,754,772,186,308,739,72,3,1073,16,764,1,449,63,21,395,83,494,460,23,1012,148,58,664,1044,39,138,765,153,32,815,1909,5,614,37,99,622,163,341,649,30,738,2,136,882,409,486,253,340,884,1147,247,39,53,343,132,1225,123,60,40,56,134,79,46,368,457,298,1542,1371,1,0,1116,3,157,24,104,127,794,33,119,145,180,128,114,254,47,236
20150223,358,11,784,134,1499,456,839,387,25,124,69,1286,1404,244,32,123,165,303,393,293,1137,542,436,613,275,5,754,799,186,308,751,74,3,1073,16,764,1,449,63,21,411,83,494,475,23,1012,148,66,691,1044,39,152,791,161,45,815,1966,5,614,37,99,622,164,341,686,30,738,2,143,882,433,490,265,349,903,1165,247,39,53,343,132,1225,124,69,40,56,143,79,46,368,457,298,1555,1371,1,0,1116,3,157,24,113,127,836,33,119,145,180,132,122,254,53,372
20150224,362,11,795,143,1499,485,839,390,25,124,69,1286,1769,257,32,123,179,303,400,308,1145,542,445,640,286,5,754,834,186,308,784,74,3,1073,16,780,1,449,72,21,416,83,494,519,28,1012,148,66,721,1095,39,162,802,162,45,815,2006,5,626,37,99,636,164,351,686,30,738,2,149,919,454,553,265,356,923,1174,253,39,53,351,132,1225,124,69,43,56,158,84,47,397,457,298,1636,1371,1,5,1116,3,157,24,113,127,840,33,119,145,180,147,127,254,64,395
20150225,368,11,874,148,1499,547,839,390,25,127,69,1286,1769,280,32,123,186,303,400,316,1176,542,446,644,308,5,754,904,186,308,784,74,3,1073,16,780,1,449,72,21,422,83,494,544,28,1012,148,80,738,1096,43,162,839,176,45,815,2114,5,627,37,99,640,165,352,733,30,738,2,151,932,476,591,271,367,946,1175,258,39,53,367,132,1240,124,69,43,56,173,84,47,397,457,298,1657,1419,1,5,1116,3,157,24,120,127,908,33,119,145,180,150,132,254,64,406
20150226,385,11,959,152,1499,569,839,393,25,128,69,1286,1769,292,32,127,197,303,430,329,1203,542,472,691,316,5,754,934,186,308,793,74,3,1073,16,780,1,449,72,21,427,83,494,547,28,1012,148,80,755,1115,43,165,867,176,45,815,2273,5,650,37,99,649,166,354,764,30,748,2,151,941,476,598,271,383,1028,1182,264,39,53,378,132,1313,137,69,47,56,174,84,47,397,466,298,1699,1481,1,5,1116,3,157,24,120,127,913,33,119,145,180,154,139,254,64,446
20150227,389,11,974,152,1499,583,839,394,25,131,69,1307,1769,307,32,131,200,303,445,332,1221,549,481,693,316,5,754,952,186,308,814,74,3,1091,16,812,1,449,79,21,430,83,494,562,32,1039,148,80,809,1120,43,165,907,178,45,817,2273,5,653,47,99,652,167,354,775,30,772,2,151,1018,476,614,271,397,1075,1193,271,39,53,387,132,1372,137,69,47,56,179,84,47,408,466,298,1739,1521,1,5,1116,3,157,24,120,127,924,33,119,145,180,154,141,254,64,461
