Date,63440,74437,75169,79473,80600,83363,84306,84333,84449,84465,85015,85090,85092,85093,85104,85136,85167,86010,86090,86159,86208,87105,87193,88076,88086,88091,88114,88174,88175,88191,89002,89008,89082,89128,89903,90030,90048,91061,91075,92008,92016,92041,92082,92162,92175,93012,93042,93050,93107,93147,93162,94090,94135,95016,95054,95077,95107,95203,96036,96067,96143,96146,96154,97034,97065,97097,97122,97156,98032,98053,98055,99142,99235,100034,100081,100086,100102,100105,100125,100175,100180,100235,101001,101007,101022,101068,101069,101101,101205,101206,102025,102030,102052,102059,102076,102156,102163,102191,102199,102200,103108,103113,103189,103194,103707,103708,103709,103714,103715,103719,103720,104001,104703,104704,104705,104908
20150113,82,11,272,37,419,55,250,160,0,36,29,362,293,14,9,57,34,17,30,72,244,106,147,125,62,0,84,196,32,93,132,0,2,270,0,37,0,83,25,2,94,38,119,39,14,158,48,29,101,206,0,40,81,8,8,169,378,1,38,6,32,315,12,50,122,1,157,0,30,169,124,114,79,23,94,92,122,22,15,97,0,244,60,8,18,34,40,5,24,140,139,110,358,328,0,0,205,2,29,14,13,77,204,0,35,46,64,0,0,67,0,3,0,0,0,0
20150114,91,11,272,44,419,77,260,173,0,36,32,401,307,19,9,67,41,23,30,87,259,108,155,158,73,0,106,204,40,100,143,0,2,273,0,44,0,103,25,5,99,38,119,39,14,164,48,29,101,230,0,43,116,23,8,206,485,1,40,11,32,315,12,63,165,1,159,0,30,188,132,121,82,61,112,114,137,26,15,107,0,244,72,8,18,34,42,9,29,140,168,110,502,350,0,0,247,2,29,15,13,82,217,0,35,49,104,0,0,70,0,3,0,0,0,0
20150115,96,11,272,50,474,77,270,186,3,36,34,406,307,24,9,72,41,23,30,105,324,120,161,190,77,0,124,212,50,115,152,15,2,334,0,58,0,119,25,5,109,42,137,45,14,167,52,29,112,253,0,43,142,23,8,206,485,1,40,11,32,315,12,71,178,1,182,0,38,218,156,124,90,61,116,125,137,27,21,135,16,314,96,8,18,34,44,13,30,140,186,184,516,391,0,0,264,2,29,15,21,82,260,0,60,65,106,0,0,80,0,3,0,0,0,0
20150116,110,11,272,50,493,100,290,189,3,37,35,467,307,25,9,72,47,23,38,107,330,146,183,204,77,0,147,229,52,134,181,15,2,389,0,101,0,119,25,7,114,54,137,45,17,200,52,29,117,283,0,43,144,23,8,206,485,1,52,11,37,320,21,77,204,1,190,0,38,294,166,127,90,102,117,126,137,27,21,142,16,357,96,8,18,34,44,13,30,149,195,200,560,512,0,0,324,2,29,15,21,95,278,0,72,77,107,0,0,82,0,3,0,0,0,0
20150117,115,11,272,50,493,107,304,202,3,38,35,471,317,35,9,72,53,42,74,122,334,165,194,210,84,0,158,229,52,134,192,15,2,389,0,113,0,119,25,7,114,64,146,45,17,200,52,29,123,330,0,43,144,23,8,206,485,1,52,11,37,324,21,89,204,1,190,0,47,294,166,129,96,102,124,126,149,27,21,143,16,397,96,8,18,34,48,13,30,149,195,200,584,512,0,0,347,2,43,15,21,95,279,0,90,83,109,0,0,97,0,3,0,0,0,0
20150118,118,11,272,50,493,107,304,202,3,45,35,471,394,35,9,72,53,42,89,122,334,165,194,210,84,0,158,229,52,134,224,15,2,389,0,113,0,119,25,11,114,72,146,45,17,200,52,29,123,330,0,43,144,23,8,206,485,1,52,11,37,348,21,89,211,1,190,0,47,294,166,129,96,126,124,126,149,27,21,148,16,503,96,8,18,34,48,13,30,149,195,200,584,512,0,0,347,2,49,15,21,95,279,0,90,85,109,0,0,115,0,3,0,0,0,0
20150119,118,11,272,50,540,155,306,206,3,45,35,507,414,56,13,82,55,55,129,146,358,165,194,226,103,0,183,231,52,134,235,15,2,418,0,119,0,119,34,11,133,72,150,45,17,241,57,29,154,344,0,44,158,23,8,250,507,1,52,11,37,357,23,95,239,1,196,0,60,316,181,141,96,126,213,133,149,27,21,152,16,503,96,12,18,34,48,17,36,149,195,201,609,556,0,0,400,2,49,20,30,95,311,0,90,97,111,0,0,119,0,3,0,0,0,0
20150120,127,11,292,50,578,181,306,217,3,49,39,542,414,61,13,82,55,77,129,149,381,183,203,241,121,0,183,256,52,139,249,18,2,457,0,126,0,126,34,11,149,72,175,45,17,241,77,36,180,371,0,44,216,36,8,297,524,5,52,17,37,364,32,111,239,1,200,0,60,338,194,147,104,132,233,150,149,27,21,154,16,522,98,12,22,34,48,17,36,198,213,201,658,599,0,0,418,2,49,20,30,95,350,0,90,103,118,0,0,130,0,3,0,0,0,0
20150121,143,11,292,58,633,187,308,228,3,50,46,545,476,90,13,82,59,77,129,175,390,193,208,253,123,0,183,261,52,146,266,18,2,471,0,167,1,139,34,11,154,83,175,45,17,251,77,36,185,373,0,46,218,40,8,310,524,5,52,17,37,364,32,124,257,1,212,0,60,420,212,155,124,132,263,163,164,27,21,165,16,539,98,12,22,34,56,26,36,198,213,203,742,621,0,0,429,2,54,20,30,95,356,4,92,110,120,0,0,142,0,3,0,0,0,0
20150122,153,11,302,68,633,193,308,231,3,50,46,548,484,99,13,82,59,98,129,175,394,209,231,290,141,0,190,265,52,157,266,18,2,471,0,169,1,149,34,11,164,83,203,45,17,261,77,36,200,407,11,49,220,52,8,312,582,5,52,17,37,368,32,139,272,1,293,0,60,433,212,161,144,138,270,180,170,27,21,194,51,539,98,17,22,50,56,32,36,198,222,203,768,660,0,0,433,2,60,20,30,95,369,4,92,112,121,0,0,150,0,18,0,0,0,0
20150123,157,11,334,81,633,195,316,247,21,52,50,562,523,108,13,86,59,116,129,175,403,220,246,299,143,0,200,284,52,170,266,26,2,471,0,201,1,149,40,11,164,83,203,59,17,288,87,36,209,492,11,50,278,61,8,313,672,5,52,22,37,368,32,153,278,3,317,0,70,439,233,165,144,138,308,191,170,27,21,194,51,539,98,17,22,50,62,32,42,198,233,203,768,707,1,0,441,2,68,20,30,95,378,4,96,114,156,0,0,165,0,18,0,0,0,0
20150124,170,11,334,81,633,198,337,256,22,56,52,567,576,122,13,86,59,116,129,175,409,220,258,310,147,0,217,284,52,170,266,26,2,471,0,201,1,149,40,14,164,83,217,100,17,304,87,36,218,506,11,51,292,62,8,316,726,5,52,22,41,368,32,165,294,3,330,0,70,439,233,171,144,138,309,191,170,27,21,194,51,539,98,17,22,50,62,40,42,198,233,203,768,753,1,0,444,2,68,20,30,104,382,4,99,134,156,0,0,166,0,18,0,0,0,0
20150125,170,11,334,81,633,198,337,256,22,58,52,568,576,122,13,86,59,116,138,175,409,220,258,310,156,0,256,284,52,170,266,26,2,529,0,201,1,149,40,14,164,83,217,133,17,304,88,36,218,506,11,52,292,62,8,318,804,5,52,22,47,368,38,165,294,3,330,0,70,439,233,172,144,138,309,191,170,27,21,194,51,539,98,17,22,50,62,44,42,198,233,203,768,753,1,0,444,2,68,20,30,104,382,4,99,134,156,0,0,166,0,18,0,0,0,0
20150126,170,11,334,91,663,206,339,256,23,58,55,612,609,123,19,95,61,116,143,186,534,229,269,314,171,0,270,295,52,171,276,33,2,552,0,201,1,149,40,16,174,83,237,149,17,312,88,36,245,529,11,52,332,62,8,402,821,5,73,22,50,368,38,183,341,3,342,0,70,454,249,187,144,143,335,211,170,27,21,195,51,539,104,22,22,50,76,44,42,198,245,203,813,787,1,0,489,3,68,20,30,104,394,4,104,136,158,0,0,179,0,18,0,0,0,0
20150127,177,11,355,91,710,242,359,256,23,58,56,650,676,124,19,95,61,116,143,189,578,229,270,316,171,0,280,314,52,187,278,33,2,602,16,201,1,149,49,16,174,83,245,165,17,312,93,36,323,547,11,52,336,76,8,429,821,5,73,22,50,368,45,200,341,13,356,0,70,454,258,190,144,183,361,215,188,27,21,202,51,539,104,22,22,50,76,45,43,243,272,203,924,851,1,0,499,3,68,20,30,104,402,4,106,137,168,0,0,180,0,28,0,0,0,0
20150128,181,11,355,91,731,257,367,256,23,60,56,656,753,124,19,102,67,124,158,196,601,229,285,337,175,0,280,318,53,187,284,33,2,602,16,257,1,149,49,16,195,83,245,165,17,312,93,44,340,567,11,52,367,83,10,432,821,5,81,22,53,368,46,206,386,21,369,0,70,463,285,209,144,197,375,225,193,27,27,207,63,638,116,22,22,50,78,45,43,243,282,214,930,876,1,0,505,3,72,20,37,106,413,7,118,147,173,0,0,201,0,28,0,0,0,0
20150129,181,11,369,91,752,258,375,256,23,60,56,684,769,126,19,106,73,131,176,207,631,229,289,348,185,0,280,343,61,192,321,33,2,602,16,283,1,149,49,16,205,83,278,165,17,312,103,44,387,586,11,52,372,83,10,432,900,5,84,22,59,368,57,210,418,21,416,0,70,489,300,229,144,200,410,247,199,27,27,207,73,761,116,22,22,50,78,45,43,266,282,224,953,920,1,0,525,3,78,20,37,113,436,7,119,147,180,0,0,239,0,34,0,0,0,0
20150130,193,11,369,91,791,269,394,256,23,60,57,697,769,142,19,106,73,143,176,217,665,229,294,375,190,0,280,376,63,192,358,33,2,602,16,301,1,149,56,16,205,83,278,168,23,312,103,44,404,594,11,65,372,83,10,432,962,5,94,22,67,399,60,224,418,21,446,0,70,515,309,257,144,200,452,247,215,27,27,215,73,796,116,22,22,50,86,45,43,266,300,233,1003,972,1,0,531,3,78,20,37,113,477,7,119,147,180,0,0,254,0,43,0,0,0,0
20150131,201,11,369,91,804,288,413,256,23,60,57,721,769,151,19,106,73,143,176,217,675,229,302,408,201,0,280,416,63,196,395,33,2,649,16,333,1,167,56,16,206,83,289,184,23,312,103,44,415,606,11,72,372,83,10,432,1005,5,96,22,72,399,64,242,418,29,475,0,70,569,309,272,144,200,472,247,215,27,27,216,73,796,116,22,22,50,93,45,43,266,300,233,1003,972,1,0,615,3,78,23,45,113,477,7,119,147,180,0,0,254,0,43,0,0,0,0
20150201,201,11,373,91,809,323,413,256,23,61,57,721,769,151,19,106,73,143,176,222,675,229,317,408,201,0,280,416,63,197,431,33,2,701,16,333,1,187,56,16,206,83,289,201,23,312,103,44,415,613,11,72,372,83,14,432,1032,5,96,22,72,399,65,242,418,29,501,0,70,569,321,272,144,200,473,247,215,27,27,216,73,812,116,22,22,50,94,45,43,266,300,233,1003,972,1,0,615,3,78,23,46,113,477,7,119,147,180,0,0,254,0,43,0,0,0,0
20150202,201,11,445,91,829,339,431,259,23,67,57,765,769,157,19,107,87,143,176,222,705,270,333,434,212,5,310,448,89,215,447,33,2,723,16,333,1,212,56,16,217,83,324,201,23,375,103,44,415,644,35,76,489,83,14,432,1038,5,110,22,76,431,65,249,444,30,510,0,70,576,334,278,163,217,516,273,215,28,33,216,73,899,116,22,30,50,105,45,43,266,300,233,1048,1038,1,0,722,3,78,23,53,113,477,7,119,147,180,0,0,254,0,43,0,0,0,0
20150203,228,11,467,91,832,356,462,261,23,68,59,766,769,157,19,111,93,143,176,230,769,271,344,442,216,5,317,471,98,215,454,36,2,768,16,355,1,252,56,16,217,83,400,201,23,377,103,44,415,738,35,76,507,97,25,432,1038,5,114,27,76,438,66,265,453,30,515,0,70,578,341,303,169,220,585,1096,215,28,33,216,73,902,116,22,30,50,105,45,43,275,354,233,1215,1070,1,0,729,3,78,23,61,113,477,25,119,147,180,0,0,254,0,43,0,0,0,1
20150204,232,11,489,91,882,382,486,265,23,69,66,776,833,157,19,111,101,151,200,230,831,271,352,463,232,5,347,490,102,215,462,60,2,770,16,359,1,252,56,19,233,83,400,201,23,390,103,44,415,751,35,95,512,99,25,432,1085,5,231,27,86,438,76,274,474,30,515,2,70,635,369,305,175,232,618,1108,220,28,33,230,73,902,116,22,33,50,114,45,43,275,354,258,1243,1077,1,0,769,3,113,23,63,113,482,33,119,147,180,0,1,254,0,43,0,0,0,4
20150205,241,11,507,93,916,388,504,270,23,69,66,793,896,157,22,111,107,151,204,230,853,276,358,507,239,5,356,497,106,223,509,60,2,770,16,408,1,252,56,19,245,83,428,205,23,401,108,44,415,811,35,103,516,102,25,432,1142,5,237,27,86,438,77,281,515,30,522,2,70,636,371,309,203,233,653,1108,226,30,33,246,73,910,116,22,33,50,114,45,43,275,380,261,1280,1118,1,0,812,3,113,23,65,113,521,33,119,147,180,6,2,254,0,43,0,0,0,7
20150206,245,11,532,102,918,388,550,283,23,70,69,796,944,157,22,114,110,192,204,230,893,290,371,532,250,5,399,505,127,239,527,69,2,770,16,450,1,270,63,19,246,83,428,217,23,463,108,44,415,868,35,110,575,106,25,432,1209,5,240,27,96,438,86,283,521,30,546,2,70,666,399,314,211,233,691,1108,226,30,33,268,97,910,116,22,33,50,114,45,43,275,411,261,1300,1122,1,0,843,3,113,23,67,113,524,33,119,147,180,6,2,254,0,43,0,0,0,47
20150207,245,11,535,110,924,388,559,288,23,72,69,805,1033,157,22,114,116,225,204,230,899,295,380,537,253,5,409,518,143,242,539,72,2,808,16,486,1,283,63,21,246,83,436,225,23,475,108,44,415,875,35,110,575,106,25,432,1209,5,241,27,96,438,86,285,521,30,555,2,70,762,399,316,220,233,730,1108,226,31,33,268,97,910,116,22,33,50,120,45,43,275,417,261,1300,1122,1,0,939,3,113,24,72,114,535,33,119,147,180,19,2,254,0,43,0,0,0,69
20150208,245,11,535,114,926,388,559,288,23,80,69,805,1033,157,22,115,116,225,204,230,901,295,382,537,253,5,409,518,143,253,584,72,2,844,16,486,1,283,63,21,246,83,436,230,23,476,108,44,415,875,35,110,575,106,25,432,1346,5,241,27,96,463,86,294,521,30,555,2,110,762,399,316,226,233,730,1108,237,31,33,269,97,910,116,22,33,50,120,45,43,275,418,261,1300,1122,1,0,939,3,113,24,72,114,535,33,119,147,180,19,10,254,0,43,0,0,0,94
20150209,245,11,542,114,936,388,559,292,23,80,69,845,1132,172,22,115,127,225,215,234,962,308,387,537,258,5,448,542,143,253,625,72,2,846,16,513,1,328,63,21,261,83,454,230,23,541,113,44,417,897,35,121,649,112,25,437,1501,5,262,27,99,463,86,295,557,30,566,2,121,764,404,328,226,242,744,1108,242,31,33,271,97,910,116,47,33,50,120,45,43,275,418,261,1310,1156,1,0,978,3,113,24,80,114,602,33,119,147,180,34,15,254,0,43,0,0,0,97
20150210,250,11,562,114,971,388,559,308,23,81,69,853,1160,174,22,115,131,225,239,235,969,311,397,537,258,5,469,584,145,253,643,72,2,858,16,548,1,328,63,21,275,83,466,241,23,548,118,44,469,932,35,127,677,114,25,498,1598,5,601,27,99,463,86,296,557,30,576,2,121,767,409,333,230,253,757,1108,242,31,33,285,97,910,116,47,38,50,121,55,46,286,434,261,1351,1209,1,0,1012,3,113,24,80,114,634,33,119,147,180,64,19,254,0,43,0,0,0,110
20150211,254,11,577,114,1120,388,605,323,23,82,69,854,1258,194,22,115,138,225,248,241,1023,346,398,537,258,5,491,672,147,253,660,72,2,859,16,554,1,328,63,21,292,83,466,259,23,591,118,47,469,941,39,130,677,116,25,503,1676,5,604,27,99,463,90,296,579,30,588,2,121,769,409,351,239,287,768,1122,247,33,39,296,97,987,116,47,38,50,123,55,46,286,434,261,1396,1237,1,0,1044,3,120,24,87,114,642,33,119,147,180,68,23,254,0,43,0,0,0,113
20150212,254,11,732,114,1193,388,624,353,23,82,69,888,1336,206,25,123,140,241,258,259,1025,373,419,537,258,5,510,727,149,260,704,72,3,859,16,569,1,328,63,21,313,83,480,295,23,656,118,47,555,941,39,130,677,116,25,538,1676,5,607,27,99,463,95,315,607,30,604,2,121,845,414,352,248,312,777,1125,247,33,39,313,97,1000,123,51,44,50,123,55,46,318,434,263,1426,1237,1,0,1044,3,120,24,87,127,695,33,119,147,180,71,48,254,0,43,0,0,0,119
20150213,266,11,732,114,1220,388,650,371,25,85,69,916,1336,222,26,126,141,276,258,260,1025,374,423,537,258,5,540,727,149,260,704,72,3,885,16,579,1,345,63,21,313,83,480,342,23,693,123,47,582,979,39,134,677,119,25,548,1676,5,610,32,99,463,99,315,637,30,628,2,121,855,414,352,248,313,778,1139,247,33,53,329,97,1054,123,51,44,50,126,66,46,355,451,281,1454,1260,1,0,1085,3,138,24,87,127,711,33,119,147,180,112,65,254,0,43,0,0,0,132
20150214,290,11,732,114,1239,388,670,371,25,98,69,917,1336,227,26,126,141,276,258,260,1025,375,424,537,263,5,584,727,149,260,704,72,3,999,16,614,1,370,63,21,313,83,480,342,23,720,123,47,589,1009,39,139,677,119,25,567,1724,5,610,32,99,493,99,315,637,30,646,2,121,855,414,352,248,374,778,1139,247,35,53,336,97,1054,123,51,45,50,128,74,46,355,469,281,1474,1260,1,0,1109,3,138,24,87,127,731,33,119,147,180,114,73,254,0,43,0,0,0,137
20150215,298,11,732,114,1281,388,703,371,25,98,69,918,1336,227,26,126,141,276,258,260,1025,397,426,537,263,5,618,727,149,260,704,72,3,999,16,629,1,384,63,21,313,83,480,342,23,763,123,47,589,1009,39,139,677,119,25,577,1798,5,610,32,99,531,100,315,637,30,646,2,121,855,414,352,248,380,778,1139,247,35,53,340,97,1108,123,51,45,50,129,74,46,355,470,281,1474,1260,1,0,1109,3,138,24,87,127,731,33,119,147,180,120,73,254,0,43,0,0,0,137
20150216,306,11,732,114,1319,410,728,371,25,111,69,1007,1336,227,29,126,144,290,294,279,1025,419,430,537,263,5,651,727,164,279,704,72,3,1015,16,655,1,384,63,21,325,83,494,357,23,851,153,51,621,1029,39,139,677,119,25,613,1838,5,610,32,99,531,111,323,649,30,674,2,131,862,414,352,260,380,778,1147,247,39,53,349,97,1108,147,51,45,50,134,79,46,355,474,281,1495,1328,1,0,1139,3,138,24,87,127,779,33,119,147,180,120,86,254,0,43,0,0,0,165
20150217,316,11,732,118,1322,410,737,371,25,117,69,1107,1336,227,29,126,151,303,334,284,1025,437,436,537,263,5,662,727,164,285,704,72,3,1017,16,667,1,384,63,21,354,83,494,393,23,929,158,58,627,1029,39,139,677,119,25,718,2003,5,614,32,99,531,113,341,649,30,703,2,131,882,414,352,260,380,778,1147,247,39,53,363,97,1108,147,51,45,50,134,79,46,355,474,281,1545,1395,1,0,1143,3,138,24,87,127,794,33,119,147,180,128,114,254,0,47,0,0,0,233
20150218,336,11,732,118,1389,410,786,371,25,117,69,1174,1339,227,32,126,156,303,334,284,1025,442,436,537,263,5,753,727,171,299,704,72,3,1027,16,723,1,390,63,21,400,83,494,393,23,975,158,58,629,1029,39,139,677,119,25,783,2003,5,614,37,99,556,120,341,649,30,709,2,131,882,414,352,260,380,778,1147,247,39,53,363,97,1108,159,53,45,50,134,79,46,368,474,296,1545,1395,1,0,1143,3,138,24,87,127,794,33,119,147,180,128,114,254,0,47,0,0,0,236
20150219,344,11,732,124,1511,410,850,371,25,117,69,1299,1340,227,32,126,157,303,334,284,1025,548,436,537,263,5,754,727,183,308,704,72,3,1085,16,764,1,426,63,21,400,83,494,429,23,1046,158,58,629,1053,39,139,677,119,25,920,2003,5,614,37,99,556,120,341,649,30,730,2,131,882,414,352,260,380,778,1147,247,39,53,363,97,1108,159,53,45,56,134,79,46,368,474,298,1545,1395,1,0,1143,3,138,24,87,127,794,33,119,147,180,128,114,254,0,47,0,0,0,236
20150220,355,11,735,124,1511,410,850,371,25,117,69,1299,1340,227,32,126,157,303,334,284,1034,548,436,572,263,5,754,738,184,308,704,72,3,1116,16,764,1,454,63,21,400,83,494,429,23,1046,158,58,664,1053,39,139,684,146,25,920,2003,5,614,37,99,622,122,341,649,30,738,2,131,882,414,461,260,380,831,1147,247,39,53,363,108,1125,159,53,45,56,134,79,46,368,474,298,1545,1395,1,0,1143,3,138,24,93,127,794,33,119,147,180,128,114,254,0,47,0,0,0,236
20150221,359,11,740,124,1511,415,850,371,25,117,69,1299,1386,227,32,126,157,303,363,284,1056,548,436,572,263,5,754,742,186,308,739,72,3,1116,16,764,1,454,63,21,400,83,494,437,23,1046,158,58,664,1053,39,139,724,146,32,920,2003,5,614,37,99,622,167,341,649,30,738,2,131,882,414,486,260,380,873,1147,247,39,53,363,137,1250,159,53,45,56,134,79,46,368,474,298,1545,1395,1,0,1143,3,157,24,99,127,794,33,119,147,180,128,114,254,0,47,0,0,0,236
20150222,366,11,758,124,1511,433,850,371,25,125,69,1299,1400,227,32,126,157,303,378,284,1066,548,436,604,263,5,754,772,186,308,739,72,3,1116,16,764,1,454,63,21,400,83,494,460,23,1046,158,58,664,1053,39,139,769,153,32,920,2003,5,614,37,99,622,170,341,649,30,738,2,136,882,414,496,260,380,884,1147,247,39,53,364,137,1275,159,60,45,56,134,79,46,368,474,298,1545,1395,1,0,1143,3,157,24,104,127,794,33,119,147,180,128,114,254,0,47,0,0,0,236
20150223,366,11,784,134,1511,464,850,387,25,125,73,1299,1442,244,32,126,165,303,393,299,1137,548,436,613,275,5,754,800,186,308,751,74,3,1116,16,764,1,454,63,21,421,83,494,475,23,1046,158,66,691,1053,39,154,796,161,45,920,2061,5,614,37,99,622,171,341,686,30,738,2,143,882,448,500,282,389,903,1165,247,39,53,364,137,1275,160,69,45,56,143,79,46,368,474,298,1558,1395,1,0,1143,3,157,24,113,127,836,33,119,147,180,132,122,254,0,57,0,0,0,372
20150224,370,11,795,143,1511,493,850,390,25,125,77,1299,1807,257,32,126,179,303,400,314,1145,548,445,640,286,5,754,848,186,308,784,74,3,1116,16,780,1,454,72,21,431,83,494,519,28,1046,163,66,743,1104,39,164,807,162,45,920,2104,5,626,37,99,636,171,351,686,30,738,2,149,919,469,563,282,396,923,1174,259,39,53,379,137,1275,160,69,48,56,158,84,47,407,498,298,1639,1395,1,5,1143,3,157,24,113,127,840,33,119,147,180,147,127,254,0,79,0,0,0,395
