20150110,0,0,0,0,29,0,0,17,0,2,7,0,0,0,0,0,0,0,0,0,0,14,0,9,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,5,0,0,0,0,2,1,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150111,0,0,0,0,29,0,0,17,0,2,7,1,0,0,0,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,5,0,0,0,0,2,1,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150112,0,0,0,0,29,0,0,17,0,2,10,1,0,0,0,0,0,0,0,0,0,21,0,13,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,5,0,0,0,0,2,1,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150113,0,0,0,0,29,0,0,17,0,2,10,1,0,0,0,0,0,0,0,0,0,21,0,13,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,5,0,0,0,0,2,1,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150114,0,0,0,0,29,0,0,17,0,2,22,1,1,0,0,0,0,0,0,0,0,22,0,17,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,5,0,0,0,0,2,1,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150115,0,0,0,0,29,0,0,18,0,2,22,1,1,0,0,0,0,0,0,0,0,23,0,17,0,0,0,0,0,0,0,8,0,4,2,0,0,0,0,0,0,5,0,0,0,0,2,1,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150116,0,0,0,0,31,0,1,18,0,2,22,1,2,0,0,0,0,0,0,0,0,30,0,17,0,0,0,0,0,0,0,8,0,4,2,0,0,0,0,0,0,5,0,0,0,0,2,1,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150117,0,0,0,0,31,0,6,19,0,2,22,1,10,0,0,0,0,0,0,0,0,42,0,17,0,0,0,0,0,0,0,8,0,4,2,0,0,0,0,0,0,5,0,0,0,0,2,1,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150118,0,0,0,0,31,0,6,19,0,2,22,1,10,0,0,0,0,0,0,0,0,42,0,17,0,0,0,0,0,0,0,8,0,4,2,0,0,0,0,0,0,5,0,0,0,0,2,1,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150119,0,0,0,0,38,26,6,19,0,2,32,1,30,0,0,0,1,0,3,0,3,42,0,18,0,0,0,2,0,0,0,8,0,4,2,0,0,0,0,0,0,5,0,0,7,0,2,1,29,0,0,0,0,0,5,0,0,3,0,2,1,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150120,0,0,3,0,52,48,6,21,0,2,37,1,34,0,0,0,1,0,3,0,6,43,0,31,0,0,0,9,0,0,1,8,0,4,2,0,0,0,0,0,0,10,0,0,7,0,2,4,30,0,0,7,3,0,7,0,0,3,0,2,9,0,0,3,0,0,0,0,4,3,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150121,0,0,3,0,91,54,6,26,0,3,38,1,46,0,0,4,1,0,7,0,6,46,0,33,0,0,0,11,0,0,1,8,0,4,14,0,0,0,0,0,0,10,0,0,12,0,2,4,30,0,0,8,7,0,7,0,0,3,0,2,11,0,0,4,0,0,0,0,6,4,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150122,0,0,5,0,91,56,6,26,0,3,39,1,46,0,0,4,1,0,7,0,8,47,0,66,0,0,1,11,0,0,1,8,0,4,14,0,0,0,0,0,0,15,0,0,12,0,2,6,35,0,0,8,10,0,8,0,0,3,0,2,13,0,0,47,0,0,0,0,6,5,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150123,0,0,20,0,91,56,7,29,0,4,44,1,48,0,0,4,1,0,7,0,8,47,0,67,0,0,6,14,0,0,1,8,0,4,23,0,0,0,0,0,0,15,0,0,19,0,2,8,41,0,0,20,15,0,8,0,0,3,0,2,14,0,0,55,0,0,0,0,6,5,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20150124,0,0,20,0,91,57,9,29,0,4,45,1,50,0,0,4,1,0,7,0,10,47,0,71,0,0,9,14,0,0,1,8,0,4,23,0,0,0,0,0,0,22,0,0,23,0,2,8,43,0,0,20,16,0,8,2,0,3,0,2,16,0,0,58,0,0,0,0,6,5,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20150125,0,0,20,0,91,57,9,29,0,4,45,1,50,0,0,4,1,0,7,0,10,47,0,71,0,0,15,14,0,0,1,8,0,4,23,0,0,0,0,0,0,22,0,0,23,0,2,8,43,0,0,20,16,0,8,2,0,3,0,2,16,0,0,58,0,0,0,0,6,5,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20150126,0,0,20,0,100,65,9,29,0,4,50,1,50,0,0,6,1,0,10,0,21,47,0,72,1,0,16,15,0,0,1,8,0,4,23,0,0,0,0,0,0,27,0,0,23,0,2,10,44,0,0,20,16,0,11,2,0,3,0,2,18,4,0,61,0,0,0,0,7,5,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0
20150127,0,0,31,0,137,73,11,29,0,4,67,1,50,0,0,6,1,0,10,0,31,47,0,72,1,0,17,19,0,1,1,8,0,4,23,0,0,0,0,0,0,27,0,0,23,0,2,18,44,0,0,20,20,0,13,2,0,3,0,2,22,4,0,68,0,0,0,0,9,5,11,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,4,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0
20150128,0,0,31,0,146,79,12,29,0,4,70,1,50,0,0,6,1,0,11,0,32,47,0,75,1,0,17,19,0,1,1,8,0,4,48,0,0,0,0,0,0,27,0,0,23,0,7,18,45,0,0,20,22,0,13,2,0,3,0,2,22,4,0,73,0,0,0,0,16,5,11,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,4,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0
20150129,0,0,35,0,155,79,12,29,0,4,81,1,52,0,0,8,1,0,12,0,37,47,0,78,1,0,17,21,0,1,11,8,0,4,51,0,0,0,0,0,0,43,0,0,23,0,7,20,46,0,0,20,22,0,13,2,0,3,0,2,22,4,0,99,0,0,0,0,19,5,11,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,18,0,2,0,0,4,10,0,0,0,1,0,0,6,0,1,0,0,0,0,0
20150130,0,0,35,0,165,88,12,29,0,4,86,1,56,0,0,8,1,0,16,0,46,47,0,103,1,0,17,27,2,1,17,8,0,4,52,0,0,0,0,0,0,43,0,0,23,0,7,20,46,0,2,20,22,0,13,2,0,3,0,4,23,4,0,106,0,0,0,0,26,5,14,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,18,0,2,0,0,4,13,0,0,0,1,0,0,6,0,1,0,0,0,0,0
20150131,0,0,35,0,165,99,13,29,0,4,93,1,63,0,0,8,1,0,16,0,46,47,0,133,1,0,17,33,2,1,28,8,0,4,55,0,0,0,0,1,0,47,0,0,23,0,7,20,46,0,4,20,22,0,13,2,0,3,0,4,26,4,0,113,0,0,0,0,27,5,17,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,29,0,2,0,0,4,13,0,0,0,1,0,0,6,0,1,0,0,0,0,0
20150201,0,0,37,0,166,124,13,29,0,4,93,1,63,0,0,8,1,0,17,0,46,47,0,133,1,0,17,33,2,1,37,8,0,4,55,0,0,0,0,1,0,47,0,0,23,0,7,20,46,0,4,20,22,3,13,2,0,3,0,4,26,4,0,117,0,0,0,0,27,5,17,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,29,0,2,0,0,4,13,0,0,0,1,0,0,6,0,1,0,0,0,0,0
20150202,0,0,65,0,174,128,16,31,0,4,115,1,63,0,0,9,1,0,17,0,53,60,0,143,1,0,39,39,2,1,37,8,0,4,55,0,0,0,0,1,0,64,0,0,33,0,7,20,46,0,4,55,22,3,13,2,0,3,0,4,26,4,0,118,0,0,0,0,29,6,17,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,41,0,2,0,0,4,13,0,0,0,1,0,0,6,0,1,0,0,0,0,0
20150203,0,0,71,0,175,138,19,31,0,4,115,1,63,0,0,9,1,0,17,0,64,60,0,148,1,0,39,41,2,1,37,8,0,4,57,0,0,0,0,1,0,98,0,0,33,0,7,20,53,0,4,61,24,4,13,2,0,3,0,4,31,4,0,119,0,0,0,0,32,6,25,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,42,0,2,0,0,4,13,0,0,0,1,0,0,6,0,1,0,0,0,0,0
20150204,0,0,83,0,215,155,26,32,0,5,119,1,63,0,0,10,1,0,17,0,83,60,0,156,4,0,44,44,2,1,37,17,0,4,57,0,0,0,0,1,0,98,0,0,34,0,7,20,53,0,8,61,24,4,13,2,0,4,0,4,33,4,0,119,0,0,0,0,33,6,28,0,0,0,2,0,0,0,9,0,0,0,1,0,0,0,0,0,0,50,0,14,0,0,4,15,0,0,0,1,0,0,6,0,1,0,0,0,0,0
20150205,0,0,94,0,238,158,29,36,0,5,127,1,63,0,0,10,1,0,17,0,90,61,0,182,6,0,46,46,2,1,74,17,0,4,67,0,0,0,0,2,0,111,0,0,39,0,7,20,56,0,8,62,25,4,13,9,0,4,0,4,34,4,0,120,0,0,0,0,37,6,30,0,0,0,3,0,0,0,9,0,0,0,1,0,0,0,0,0,0,57,0,14,0,0,4,21,0,0,0,1,0,0,6,0,1,0,0,0,0,0
20150206,0,0,111,0,239,158,35,39,0,5,127,1,63,0,0,11,1,0,17,0,103,68,0,189,8,0,79,48,3,1,76,17,0,4,80,0,0,0,0,3,0,111,0,0,66,0,7,20,59,0,8,70,27,4,13,9,0,5,0,4,34,4,0,123,0,0,0,0,38,6,38,0,0,0,6,0,0,0,9,0,0,0,1,0,2,0,0,0,0,61,0,14,0,0,4,21,0,0,0,1,0,0,6,0,1,0,0,0,0,0
20150207,0,0,111,0,240,158,35,40,0,5,130,1,63,0,0,11,1,0,17,0,105,72,0,191,8,0,83,51,5,1,76,17,0,5,87,0,0,0,0,3,0,115,0,0,70,0,7,20,59,0,8,70,27,4,13,9,0,5,0,4,34,4,0,127,0,0,0,0,39,6,39,0,0,0,6,0,0,0,9,0,0,0,1,0,4,0,0,0,0,81,0,14,0,0,4,21,0,0,0,1,0,0,6,0,1,0,0,0,0,0
20150208,0,0,111,0,241,158,35,40,0,5,130,1,63,0,0,11,1,0,17,0,105,72,0,191,8,0,83,51,5,1,98,17,0,5,87,0,0,0,0,3,0,115,0,0,71,0,7,20,59,0,8,70,27,4,13,11,0,5,0,4,34,4,0,127,0,0,0,0,39,6,39,0,0,0,6,0,0,0,9,0,0,0,1,0,5,0,0,0,0,81,0,14,0,0,4,21,0,0,0,1,0,2,6,0,1,0,0,0,0,0
20150209,0,0,111,0,244,158,35,40,0,5,144,1,78,0,0,16,1,0,18,0,120,90,0,191,10,0,99,59,5,1,116,17,0,5,88,0,0,0,0,3,0,123,0,0,93,0,7,20,60,0,8,82,28,4,14,13,0,5,0,4,34,4,0,130,0,0,0,0,43,6,42,0,0,0,7,0,0,0,16,0,0,0,1,0,5,0,0,0,0,87,0,14,0,0,4,25,0,0,0,1,0,2,6,0,1,0,0,0,0,0
20150210,0,0,117,0,258,158,35,41,0,5,145,1,80,0,0,18,1,0,18,0,120,90,0,191,10,0,103,68,5,1,120,17,0,5,98,0,0,0,0,3,0,127,0,0,96,0,7,28,64,0,13,88,30,4,23,14,0,5,0,4,34,4,0,130,0,0,0,0,44,6,42,0,0,0,8,0,0,0,16,1,0,0,1,0,11,0,0,0,0,91,0,14,0,0,4,33,0,0,0,1,0,2,6,0,1,0,0,0,1,0
20150211,0,0,125,0,374,158,42,41,0,5,145,2,99,0,0,18,1,0,22,0,137,99,0,191,10,0,125,96,6,1,124,17,0,5,99,0,0,0,0,3,0,127,0,0,110,0,7,28,65,0,13,88,31,4,23,14,0,5,0,4,34,4,0,130,0,0,0,0,44,7,42,0,0,0,8,0,0,0,16,1,0,0,1,0,11,0,0,0,0,96,0,16,0,0,4,34,0,0,0,1,0,3,6,0,1,0,0,0,1,0
20150212,0,0,176,0,423,158,45,46,0,5,162,8,105,0,0,20,1,0,22,0,138,103,0,191,10,0,131,119,6,1,159,17,0,5,105,0,0,0,0,3,0,132,0,0,126,0,7,37,65,0,13,88,31,4,24,14,0,5,0,5,39,4,0,130,0,0,0,0,44,7,45,0,0,0,9,0,0,0,17,2,0,0,1,0,13,0,0,0,0,96,0,16,0,0,4,43,0,0,0,1,0,3,6,0,1,0,0,0,1,0
20150213,0,0,176,0,432,158,47,49,0,5,173,8,116,0,0,20,1,0,22,0,138,104,0,191,10,0,144,119,6,1,159,17,0,8,109,0,0,0,0,3,0,132,0,0,136,0,7,40,67,0,13,88,33,4,24,14,0,5,0,5,39,4,0,135,0,0,0,0,44,7,45,0,0,0,11,0,1,0,17,2,0,0,1,0,19,0,0,0,0,110,0,19,0,0,4,43,0,0,0,1,4,3,6,0,1,0,0,0,3,0
20150214,0,0,176,0,438,158,49,49,0,5,173,8,116,0,0,20,1,0,22,0,138,104,0,191,10,0,165,119,6,1,159,17,0,8,112,0,0,0,0,3,0,132,0,0,142,0,7,40,67,0,15,88,33,4,29,14,0,5,0,5,39,4,0,136,0,0,0,0,44,7,45,0,1,0,13,0,1,0,17,2,0,0,1,0,23,0,0,0,0,116,0,19,0,0,4,46,0,0,0,1,4,5,6,0,1,0,0,0,3,0
20150215,0,0,176,0,457,158,58,49,0,5,173,8,116,0,0,20,1,0,22,0,138,111,2,191,10,0,177,119,6,1,159,17,0,8,114,0,0,0,0,3,0,132,0,0,156,0,7,40,67,0,15,88,33,4,29,14,0,5,0,6,39,4,0,136,0,0,0,0,44,7,45,0,1,0,13,0,3,0,17,2,0,0,1,0,23,0,0,0,0,116,0,19,0,0,4,46,0,0,0,1,4,5,6,0,1,0,0,0,3,0
20150216,0,0,176,0,476,170,60,49,0,5,204,8,116,0,0,20,1,0,23,0,138,124,4,191,10,0,191,119,6,1,159,17,0,8,119,0,0,0,0,3,0,137,0,0,178,0,7,40,70,0,15,88,33,4,31,17,0,5,0,7,40,4,0,142,0,0,0,0,44,7,45,0,1,0,14,0,3,0,17,2,0,0,1,0,25,0,0,0,0,122,0,19,0,0,4,58,0,0,0,1,4,5,6,0,1,0,0,0,4,0
20150217,0,0,176,0,476,170,61,49,0,5,280,8,116,0,0,23,1,0,23,0,138,129,4,191,10,0,195,119,6,1,159,17,0,8,119,0,0,0,0,3,0,137,0,0,202,0,10,40,70,0,15,88,33,4,43,22,0,5,0,7,40,4,0,153,0,0,0,0,44,7,45,0,1,0,16,0,3,0,17,2,0,0,1,0,25,0,0,0,0,122,0,19,0,0,4,61,0,0,0,1,5,10,6,0,1,0,0,0,5,0
20150218,0,0,176,0,501,170,69,49,0,5,319,8,116,0,0,23,1,0,23,0,138,130,4,191,10,0,252,119,6,1,159,17,0,8,133,0,0,0,0,8,0,137,0,0,207,0,10,40,70,0,15,88,33,4,43,22,0,5,0,9,40,4,0,153,0,0,0,0,44,7,45,0,1,0,16,0,3,0,17,2,0,0,1,0,25,0,0,0,0,122,0,19,0,0,4,61,0,0,0,1,5,10,6,0,1,0,0,0,5,0
20150219,0,0,176,0,544,170,83,49,0,5,361,8,116,0,0,23,1,0,23,0,138,155,4,191,10,0,252,119,6,1,159,17,0,8,145,0,0,0,0,8,0,137,0,0,215,0,10,40,72,0,15,88,33,4,62,22,0,5,0,9,40,4,0,163,0,0,0,0,44,7,45,0,1,0,16,0,3,0,17,2,0,0,1,0,25,0,0,0,0,122,0,19,0,0,4,61,0,0,0,1,5,10,6,0,1,0,0,0,5,0
20150220,0,0,176,0,544,170,83,49,0,5,361,8,116,0,0,23,1,0,23,0,140,155,4,199,10,0,252,125,6,1,159,17,0,8,145,0,0,0,0,8,0,137,0,0,215,0,10,40,72,0,15,89,36,4,62,22,0,5,0,9,40,4,0,166,0,0,0,0,58,7,54,0,1,0,16,0,5,0,17,2,0,0,1,0,25,0,0,0,0,122,0,19,0,0,4,61,0,0,0,1,5,10,6,0,1,0,0,0,5,0
20150221,0,0,176,0,544,172,83,49,0,5,361,8,116,0,0,23,1,0,23,0,144,155,4,199,10,0,252,126,7,1,167,17,0,8,145,0,0,0,0,8,0,137,0,0,215,0,10,40,72,0,15,100,36,5,62,22,0,5,0,17,40,4,0,166,0,0,0,0,61,7,62,0,1,0,16,0,8,0,17,2,0,0,1,0,25,0,0,0,0,122,0,31,0,0,4,61,0,0,0,1,5,10,6,0,1,0,0,0,5,0
20150222,0,0,184,0,544,172,83,49,0,5,361,8,116,0,0,23,1,0,23,0,146,155,4,211,10,0,252,143,7,1,167,17,0,8,145,0,0,0,0,8,0,137,0,0,215,0,10,40,72,0,15,111,39,5,62,22,0,5,0,17,40,4,0,166,0,0,0,0,61,7,62,0,1,0,16,0,8,0,20,2,0,0,1,0,25,0,0,0,0,122,0,31,0,0,4,61,0,0,0,1,5,10,6,0,1,0,0,0,5,0
20150223,0,0,194,0,544,184,83,50,0,6,361,8,122,0,0,23,1,0,26,0,169,155,4,215,13,0,252,151,7,1,168,17,0,8,145,0,0,0,0,8,0,137,0,0,215,0,14,40,72,0,15,117,40,8,62,24,0,5,0,17,40,4,0,166,0,0,0,0,62,8,62,0,1,0,16,0,8,0,25,2,0,0,1,0,25,0,0,0,0,122,0,31,0,0,4,66,0,0,0,1,5,10,6,0,2,0,0,0,13,0
20150224,0,0,199,3,544,199,83,51,0,7,361,8,124,0,0,26,1,0,28,0,170,155,4,223,15,0,252,175,7,1,186,17,0,8,152,0,0,0,0,8,0,137,0,0,215,0,14,45,75,0,15,123,41,8,62,24,0,5,0,17,41,4,0,166,0,0,0,0,74,8,64,0,1,0,18,0,8,0,25,2,0,0,2,0,33,0,0,0,0,122,0,31,0,0,4,66,0,0,0,1,5,11,6,0,4,0,0,0,15,0
20150225,0,0,225,3,544,217,83,51,0,7,361,8,132,0,0,28,1,0,29,0,182,155,4,223,16,0,252,209,7,1,186,17,0,8,152,0,0,0,0,8,0,137,0,0,215,0,20,45,75,0,15,132,42,8,62,24,0,6,0,17,41,4,0,166,0,0,0,0,83,8,64,0,1,0,20,0,8,0,25,2,0,0,2,0,37,0,0,0,0,122,0,31,0,0,4,77,1,0,0,1,5,12,6,0,4,0,0,0,15,0
20150226,0,0,253,3,544,221,83,52,0,7,361,8,144,0,1,28,1,0,31,0,186,155,6,242,18,0,252,224,7,1,189,17,0,8,152,0,0,0,0,8,0,137,0,0,215,0,20,45,80,0,17,136,42,8,62,25,0,6,0,17,41,4,0,166,0,0,0,0,84,8,70,0,1,0,22,0,8,0,25,2,0,0,2,0,41,0,0,0,0,122,0,31,0,0,4,80,1,0,0,1,5,13,6,0,4,0,0,0,16,0
20150227,0,0,255,3,544,226,83,52,0,7,368,8,152,0,1,28,1,0,32,0,192,158,6,244,18,0,252,229,7,1,195,17,0,8,163,0,0,0,0,11,0,137,0,0,220,0,20,47,83,0,17,147,42,8,62,25,0,6,0,18,41,4,0,172,0,0,0,0,87,8,71,0,1,0,25,0,9,0,25,2,0,0,2,0,41,0,0,0,0,122,0,31,0,0,4,81,1,0,0,1,5,13,6,0,4,0,0,0,16,0
20150228,0,0,255,15,544,227,83,52,0,7,383,8,152,0,1,28,1,0,32,0,200,158,6,245,18,0,252,246,7,1,197,17,0,8,163,0,0,0,0,11,0,137,0,0,235,0,20,47,83,0,17,155,43,8,67,25,0,6,0,20,41,4,0,172,0,0,0,0,89,8,73,0,1,0,25,0,9,0,25,2,0,0,2,0,46,0,0,0,0,122,0,31,0,0,4,94,1,0,0,1,5,13,6,0,4,0,0,0,16,0
20150301,0,0,257,15,544,227,83,52,0,7,383,8,152,0,1,28,1,0,32,0,200,158,6,245,18,0,252,246,7,1,197,17,0,8,163,0,0,0,0,11,0,137,0,0,235,0,20,47,83,0,17,155,44,8,67,25,0,6,0,24,41,4,0,185,0,0,0,0,89,8,73,0,1,0,26,0,9,0,25,2,0,0,2,0,46,0,0,0,0,122,0,31,0,0,4,94,1,0,0,1,5,13,6,0,4,0,0,0,16,0
20150302,0,0,315,15,587,231,83,53,0,7,437,8,157,0,2,28,1,0,32,0,200,162,7,252,20,0,316,254,7,1,197,17,0,8,168,0,0,0,0,11,0,145,0,0,239,0,20,48,83,0,17,158,44,8,85,25,0,6,0,24,41,4,0,192,0,0,0,0,92,8,75,0,1,0,26,0,9,0,37,2,0,0,2,0,46,0,0,0,0,122,0,31,0,0,4,97,1,0,0,1,5,13,6,0,4,0,0,0,16,0
